Description,QTY,Units,Amount,Total
"Markup & Discounts Subtotal","","","","2,359.26"
"Markup / Discount % (5-10%)","","%","10%","1,781.80"
"Total","","","","19,599.85"

# ── PARSER NOTES (full real Mozaik export, provided by Andrew 2026-06-22) ──
# Columns: Description, QTY, Units (# / SqFt / Ft / C.Ft / Hrs / %), Amount (unit $), Total (ext $).
# Section headers are box-drawing rows (rendered ══════ here; the raw file may use a
#   different glyph / encoding — the actual paste showed mojibake "ââââ" = UTF-8 ══ as latin-1.
#   The parser should detect headers by the repeated delimiter glyph, not an exact string).
# Hierarchy by leading spaces: section header → sub-group (Materials, Cabinets, Hinges…) → indented line items.
# One file = one JOB, multiple ROOMS. Kitchen + Ensuite Vanity are fully expanded here;
#   Ensuite Closet + Linen Closet appear only as summary total rows (collapsed in this export).
# Per-type cabinet counts come from the labour rows: "Assembly of Base/Wall/Tall Cabinetry"
#   (Kitchen 13/3/6) and the matching Delivery/Installation rows.
# Per ADR 0012: read QTY/Units/structure only; DROP Amount/Markup/Total ($). App re-prices.
# Toolpath (CNC) = the MACHINING section; Andrew can drop/reshape it (no in-house CNC — table saw).
# Future: Andrew will shape a dedicated "Job Costing" Mozaik template emitting a clean
#   Item/QTY/Units set — see docs/samples/mozaik-pricing-template-capabilities.md.
